Strike,Ticker,Bid,Ask,Last,IVM,Volm
1920,AMZN 4/3/20 P1920,9.649999619,10.69999981,11.39999962,24.67658779,42
1930,AMZN 4/3/20 P1930,10.60000038,11.75,12.19999981,24.48648876,24
1940,AMZN 4/3/20 P1940,11.75,12.80000019,13.60000038,24.30440135,11
1950,AMZN 4/3/20 P1950,12.89999962,14.14999962,14.80000019,24.15464246,18
1960,AMZN 4/3/20 P1960,13.85000038,15.55000019,15.39999962,23.90343499,27
2010,AMZN 4/3/20 P2010,22.54999924,24.45000076,23.14999962,23.23967902,4
2020,AMZN 4/3/20 P2020,25,26.75,27.71999931,23.18167537,7
2030,AMZN 4/3/20 P2030,27.70000076,29.29999924,30.27000046,23.15094199,6
2040,AMZN 4/3/20 P2040,29.70000076,31.79999924,32.40000153,22.89992143,8
2050,AMZN 4/3/20 P2050,32.75,34.90000153,35.29999924,22.89984402,10
2060,AMZN 4/3/20 P2060,35.40000153,37.90000153,35.45000076,22.73218665,2
2070,AMZN 4/3/20 P2070,38.70000076,41.34999847,42.72999954,22.69261068,1
2080,AMZN 4/3/20 P2080,42.79999924,44.70000076,46.33000183,22.70093759,2
2090,AMZN 4/3/20 P2090,45.90000153,48.25,46.97999954,22.43538529,2
2100,AMZN 4/3/20 P2100,50.20000076,52.84999847,50.66999817,22.59653399,1
2110,AMZN 4/3/20 P2110,54.70000076,56.54999924,56.84999847,22.51185325,1
2120,AMZN 4/3/20 P2120,59.04999924,60.90000153,61.31999969,22.43239943,1
2130,AMZN 4/3/20 P2130,63.40000153,66.09999847,67.80999756,22.41520604,1
2137.5,AMZN 4/3/20 P2137.5,67.09999847,70.44999695,69.59999847,22.49814717,4
2140,AMZN 4/3/20 P2140,68.19999695,71.05000305,74,22.35801884,1
2150,AMZN 4/3/20 P2150,73.19999695,76.25,78,22.29765033,3
2350,AMZN 4/3/20 P2350,221.25,227.3999939,216.6000061,23.24433589,2
2570,AMZN 4/3/20 P2570,431.6499939,437.8999939,421.7999878,0,2
980,AMZN 4/17/20 P980,0.01,0.829999983,0.370000005,69.15165024,1
1280,AMZN 4/17/20 P1280,0,1.25999999,0.689999998,53.30513646,3
1300,AMZN 4/17/20 P1300,0,1.470000029,0.550000012,52.97164658,1
1340,AMZN 4/17/20 P1340,0.050000001,1.299999952,0.550000012,45.41122803,1
1420,AMZN 4/17/20 P1420,0.090000004,2.569999933,1.389999986,43.87965983,1
1480,AMZN 4/17/20 P1480,1,1.899999976,1.570000052,40.34018357,2
1500,AMZN 4/17/20 P1500,1.25,2,1.700000048,39.66421583,3
1520,AMZN 4/17/20 P1520,0.899999976,2.890000105,1.799999952,39.28763558,3
1580,AMZN 4/17/20 P1580,1.440000057,3.099999905,1.919999957,36.37631867,9
1600,AMZN 4/17/20 P1600,1.529999971,2.400000095,2.269999981,34.24195592,9
1620,AMZN 4/17/20 P1620,1.600000024,2.720000029,2.400000095,33.50400866,1
1640,AMZN 4/17/20 P1640,1.980000019,2.769999981,2.799999952,32.72678765,3
1650,AMZN 4/17/20 P1650,2.079999924,2.930000067,2.900000095,32.36652865,7
1665,AMZN 4/17/20 P1665,2.130000114,3.25,2.799999952,31.77714168,2
1670,AMZN 4/17/20 P1670,2.289999962,3.25,3.150000095,31.55667656,2
1685,AMZN 4/17/20 P1685,2.369999886,3.5,3.099999905,30.946563,1
1700,AMZN 4/17/20 P1700,2.700000048,3.25,3.400000095,30.00221892,13
1715,AMZN 4/17/20 P1715,2.74000001,3.599999905,3.75,29.40862404,1
1735,AMZN 4/17/20 P1735,3.150000095,4.449999809,4.300000191,29.06882394,4
1750,AMZN 4/17/20 P1750,3.799999952,4.199999809,3.970000029,28.30715491,7
1765,AMZN 4/17/20 P1765,4,4.599999905,4.920000076,27.7520452,1
1790,AMZN 4/17/20 P1790,4.650000095,5.400000095,5.75,26.93961475,13
1795,AMZN 4/17/20 P1795,4.849999905,5.699999809,5.429999828,26.86845848,1
1800,AMZN 4/17/20 P1800,5.050000191,5.949999809,5.590000153,26.70438531,27
1815,AMZN 4/17/20 P1815,5.699999809,6.400000095,6.400000095,26.2828392,3
1820,AMZN 4/17/20 P1820,5.900000095,6.650000095,6.800000191,26.14951978,1
1830,AMZN 4/17/20 P1830,6.199999809,7.199999809,6.900000095,25.83812764,2
1835,AMZN 4/17/20 P1835,7,8.850000381,7.800000191,26.52851449,10
1840,AMZN 4/17/20 P1840,6.800000191,7.650000095,8.06000042,25.58625446,3
1850,AMZN 4/17/20 P1850,7.449999809,8.25,7.829999924,25.38252839,47
1855,AMZN 4/17/20 P1855,7.75,8.550000191,9,25.2566315,1
1860,AMZN 4/17/20 P1860,8.100000381,8.899999619,8.609999657,25.08514292,8
1870,AMZN 4/17/20 P1870,8.300000191,9.649999619,10,24.77579189,1
1880,AMZN 4/17/20 P1880,9.149999619,10.19999981,10.11999989,24.52482051,5
1890,AMZN 4/17/20 P1890,10.44999981,11.25,12.14000034,24.54597923,12
1895,AMZN 4/17/20 P1895,10.85000038,11.69999981,12.5,24.43086801,1
1900,AMZN 4/17/20 P1900,11.39999962,12.19999981,12.30000019,24.3668534,26
1905,AMZN 4/17/20 P1905,11.60000038,12.75,13.05000019,24.20205118,93
1915,AMZN 4/17/20 P1915,12.75,13.85000038,13.5,24.0706743,6
1920,AMZN 4/17/20 P1920,13.30000019,14.44999981,14.36999989,23.98048427,3
1925,AMZN 4/17/20 P1925,14.44999981,15.10000038,14.69999981,24.06146331,5
1930,AMZN 4/17/20 P1930,14.10000038,15.75,15.93000031,23.73183592,21
1940,AMZN 4/17/20 P1940,15.30000019,17.20000076,16.79999924,23.58195538,12
1945,AMZN 4/17/20 P1945,16.14999962,19.64999962,18.39999962,23.96206404,8
1950,AMZN 4/17/20 P1950,16.75,20.39999962,18.32999992,23.85323959,63
1960,AMZN 4/17/20 P1960,18.35000038,20.39999962,21.29999924,23.3582224,32
1970,AMZN 4/17/20 P1970,20.04999924,22.20000076,22.39999962,23.25114331,15
1980,AMZN 4/17/20 P1980,21.89999962,24.29999924,24.69000053,23.18450007,14
1990,AMZN 4/17/20 P1990,23.75,26.25,25.92000008,23.0328046,30
2000,AMZN 4/17/20 P2000,25.89999962,28.5,28.48999977,22.94486985,128
2010,AMZN 4/17/20 P2010,28.20000076,30.89999962,30.46999931,22.85623179,34
2020,AMZN 4/17/20 P2020,30.64999962,33.5,34.36000061,22.78211742,29
2030,AMZN 4/17/20 P2030,33.34999847,36.25,36.45000076,22.70418788,396
2040,AMZN 4/17/20 P2040,36.15000153,39.20000076,38.72999954,22.62842748,27
2050,AMZN 4/17/20 P2050,39.15000153,42.34999847,41.81000137,22.56020051,803
2060,AMZN 4/17/20 P2060,43.25,45.65000153,45.70000076,22.63285205,4
2070,AMZN 4/17/20 P2070,45.90000153,49.15000153,51.47000122,22.4492671,3
2080,AMZN 4/17/20 P2080,49.40000153,52.84999847,53,22.37308024,772
2090,AMZN 4/17/20 P2090,53.29999924,56.79999924,56.38999939,22.2963431,2
2100,AMZN 4/17/20 P2100,57.40000153,60.95000076,61.45000076,22.26488425,37
2110,AMZN 4/17/20 P2110,63.40000153,65.30000305,65.80000305,22.348383,2
2120,AMZN 4/17/20 P2120,66.05000305,69.84999847,71.23000336,22.19244337,4
2130,AMZN 4/17/20 P2130,70.90000153,74.59999847,74,22.18947384,15
2140,AMZN 4/17/20 P2140,77.55000305,79.44999695,78.98000336,22.2523021,26
2150,AMZN 4/17/20 P2150,81,84.55000305,84.5,22.12892743,22
2160,AMZN 4/17/20 P2160,86.5,89.94999695,90.40000153,22.13714552,18
2170,AMZN 4/17/20 P2170,93.59999847,95.5,95.19999695,22.34923838,6
2180,AMZN 4/17/20 P2180,99.34999847,101.6999969,101.9499969,22.38397871,6
2200,AMZN 4/17/20 P2200,109.9499969,114.0500031,114,22.09327648,2
2210,AMZN 4/17/20 P2210,116.4000015,120.4000015,111.3499985,22.0631096,1
2220,AMZN 4/17/20 P2220,122.9499969,127.3000031,128.25,22.07206693,105
2230,AMZN 4/17/20 P2230,129.3000031,133.5500031,137.0500031,21.87939819,2
2240,AMZN 4/17/20 P2240,137.8999939,140.6499939,144.1000061,21.88447355,101
2270,AMZN 4/17/20 P2270,158.3500061,164.1499939,162.6300049,22.05677569,4
2400,AMZN 4/17/20 P2400,270.8500061,274.1499939,276,22.56414008,6
2500,AMZN 4/17/20 P2500,366.3999939,369.6499939,374.6499939,25.14201462,13
2600,AMZN 4/17/20 P2600,462.8500061,466.5499878,467.8500061,0,8
2700,AMZN 4/17/20 P2700,562.5,566.1500244,566.9000244,0,22
2800,AMZN 4/17/20 P2800,662.5,666.2000122,666.0499878,0,4
2900,AMZN 4/17/20 P2900,762.5,766.2000122,764.75,0,4
